year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,7,Emilia Romagna Grand Prix,1127,10,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,11,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,12,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,13,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,14,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,15,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,16,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,17,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,18,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,19,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,20,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,7,Emilia Romagna Grand Prix,1127,21,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,22,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,23,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,24,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,25,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,26,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,27,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,28,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,29,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,30,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,31,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,32,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,33,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,34,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,35,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,36,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,37,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,38,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,39,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,40,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,41,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,42,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,43,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,44,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,45,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,46,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,47,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,48,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,49,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,50,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,51,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,52,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,53,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,54,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,55,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,56,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,57,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,58,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,59,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,60,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,7,Emilia Romagna Grand Prix,1127,61,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,62,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,63,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,64,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,65,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,66,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,67,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,68,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,69,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,70,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,71,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,72,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,73,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,74,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,75,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,76,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,77,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,78,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,79,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,80,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,81,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,82,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,83,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,84,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,85,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,86,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,87,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,88,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,89,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,90,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,91,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,92,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,93,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,94,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,95,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,96,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,97,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,98,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,99,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,100,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,7,Emilia Romagna Grand Prix,1127,101,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,102,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,103,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,104,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,105,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,106,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,107,George Russell,Mercedes,847,131,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,108,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,109,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,110,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,111,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,112,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,113,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,114,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,115,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,116,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,117,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,118,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,119,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,120,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,7,Emilia Romagna Grand Prix,1127,121,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,122,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,123,Charles Leclerc,Ferrari,844,6,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,124,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,125,Carlos Sainz,Ferrari,832,6,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,126,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,127,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,128,Sergio Pérez,Red Bull,815,9,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,129,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,130,Yuki Tsunoda,RB F1 Team,852,215,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,131,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,132,Kevin Magnussen,Haas F1 Team,825,210,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,133,Daniel Ricciardo,RB F1 Team,817,215,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,134,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,135,Guanyu Zhou,Sauber,855,15,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,136,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,137,Logan Sargeant,Williams,858,3,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,138,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,139,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,140,Alexander Albon,Williams,848,3,0.620253164556962,1,1
2024,7,Emilia Romagna Grand Prix,1127,141,Max Verstappen,Red Bull,830,9,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,142,Lando Norris,McLaren,846,1,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,143,Charles Leclerc,Ferrari,844,6,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,144,Oscar Piastri,McLaren,857,1,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,145,Carlos Sainz,Ferrari,832,6,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,146,Lewis Hamilton,Mercedes,1,131,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,147,George Russell,Mercedes,847,131,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,148,Sergio Pérez,Red Bull,815,9,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,149,Lance Stroll,Aston Martin,840,117,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,150,Yuki Tsunoda,RB F1 Team,852,215,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,151,Nico Hülkenberg,Haas F1 Team,807,210,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,152,Kevin Magnussen,Haas F1 Team,825,210,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,153,Daniel Ricciardo,RB F1 Team,817,215,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,154,Esteban Ocon,Alpine F1 Team,839,214,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,155,Guanyu Zhou,Sauber,855,15,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,156,Pierre Gasly,Alpine F1 Team,842,214,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,157,Logan Sargeant,Williams,858,3,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,158,Valtteri Bottas,Sauber,822,15,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,159,Fernando Alonso,Aston Martin,4,117,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,160,Alexander Albon,Williams,848,3,0.5789473684210527,1,1
2024,7,Emilia Romagna Grand Prix,1127,161,Max Verstappen,Red Bull,830,9,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,162,Lando Norris,McLaren,846,1,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,163,Charles Leclerc,Ferrari,844,6,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,164,Oscar Piastri,McLaren,857,1,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,165,Carlos Sainz,Ferrari,832,6,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,166,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,167,George Russell,Mercedes,847,131,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,168,Sergio Pérez,Red Bull,815,9,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,169,Lance Stroll,Aston Martin,840,117,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,170,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,171,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,172,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,173,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,174,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,175,Guanyu Zhou,Sauber,855,15,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,176,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,177,Logan Sargeant,Williams,858,3,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,178,Valtteri Bottas,Sauber,822,15,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,179,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,180,Alexander Albon,Williams,848,3,0.5671641791044776,0,0
2024,7,Emilia Romagna Grand Prix,1127,181,Max Verstappen,Red Bull,830,9,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,182,Lando Norris,McLaren,846,1,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,183,Charles Leclerc,Ferrari,844,6,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,184,Oscar Piastri,McLaren,857,1,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,185,Carlos Sainz,Ferrari,832,6,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,186,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,187,George Russell,Mercedes,847,131,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,188,Sergio Pérez,Red Bull,815,9,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,189,Lance Stroll,Aston Martin,840,117,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,190,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,191,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,192,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,193,Daniel Ricciardo,RB F1 Team,817,215,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,194,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,195,Guanyu Zhou,Sauber,855,15,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,196,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,197,Logan Sargeant,Williams,858,3,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,198,Valtteri Bottas,Sauber,822,15,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,199,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,1,1
2024,7,Emilia Romagna Grand Prix,1127,200,Alexander Albon,Williams,848,3,0.4946236559139787,1,1
2024,8,Monaco Grand Prix,1128,1,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,2,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,3,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,4,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,5,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,6,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,7,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,8,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,9,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,10,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,11,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,12,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,13,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,14,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,15,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,16,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,17,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,18,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,19,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,20,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,8,Monaco Grand Prix,1128,21,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,22,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,23,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,24,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,25,George Russell,Mercedes,847,131,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,26,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,27,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,28,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,29,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,30,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,31,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,32,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,33,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,34,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,35,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,36,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,37,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,38,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,39,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,40,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,8,Monaco Grand Prix,1128,41,Charles Leclerc,Ferrari,844,6,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,42,Oscar Piastri,McLaren,857,1,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,43,Carlos Sainz,Ferrari,832,6,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,44,Lando Norris,McLaren,846,1,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,45,George Russell,Mercedes,847,131,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,46,Max Verstappen,Red Bull,830,9,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,47,Lewis Hamilton,Mercedes,1,131,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,48,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,49,Alexander Albon,Williams,848,3,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,50,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,51,Fernando Alonso,Aston Martin,4,117,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,52,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,53,Valtteri Bottas,Sauber,822,15,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,54,Lance Stroll,Aston Martin,840,117,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,55,Logan Sargeant,Williams,858,3,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,56,Guanyu Zhou,Sauber,855,15,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,57,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,0,0
2024,8,Monaco Grand Prix,1128,58,Sergio Pérez,Red Bull,815,9,0.69140625,0,0
